Data,Íbex
2022-05-08,8322.00
2022-05-09,8139.20
2022-05-10,8139.20
2022-05-11,8312.60
2022-05-12,8200.40
2022-05-13,8338.10
2022-05-14,8338.10
2022-05-15,8338.10
2022-05-16,8353.70
2022-05-17,8475.70
2022-05-18,8476.40
2022-05-19,8406.00
2022-05-20,8484.50
2022-05-21,8484.50
2022-05-22,8484.50
2022-05-23,8625.80
2022-05-24,8631.20
2022-05-25,8760.20
2022-05-26,8888.80
2022-05-27,8933.60
2022-05-28,8933.60
2022-05-29,8933.60
2022-05-30,8930.80
2022-05-31,8851.50
2022-06-01,8747.20
2022-06-02,8744.10
2022-06-03,8724.80
2022-06-04,8724.80
2022-06-05,8724.80
2022-06-06,8836.30
2022-06-07,8841.60
2022-06-08,8842.70
2022-06-09,8711.20
2022-06-10,8390.60
2022-06-11,8390.60
2022-06-12,8390.60
2022-06-13,8183.30
2022-06-14,8066.40
2022-06-15,8174.70
2022-06-16,8078.10
2022-06-17,8145.90
2022-06-18,8145.90
2022-06-19,8145.90
2022-06-20,8286.00
2022-06-21,8235.60
2022-06-22,8145.40
2022-06-23,8106.40
2022-06-24,8244.10
2022-06-25,8244.10
2022-06-26,8244.10
2022-06-27,8242.60
2022-06-28,8317.50
2022-06-29,8188.00
2022-06-30,8098.70
2022-07-01,8176.10
2022-07-02,8176.10
2022-07-03,8176.10
2022-07-04,8161.80
2022-07-05,7959.40
2022-07-06,7948.60
2022-07-07,8122.50
2022-07-08,8100.30
2022-07-09,8100.30
2022-07-10,8100.30
2022-07-11,8065.20
2022-07-12,8014.80
2022-07-13,7944.90
2022-07-14,7804.30
2022-07-15,7945.90
2022-07-16,7945.90
2022-07-17,7945.90
2022-07-18,7963.10
2022-07-19,8125.10
2022-07-20,8028.90
2022-07-21,8012.70
2022-07-22,8051.60
2022-07-23,8051.60
2022-07-24,8051.60
2022-07-25,8085.60
2022-07-26,8069.60
2022-07-27,8124.40
2022-07-28,8084.90
2022-07-29,8156.20
2022-07-30,8156.20
2022-07-31,8156.20
2022-08-01,8085.10
2022-08-02,8096.90
2022-08-03,8142.10
2022-08-04,8161.10
2022-08-05,8168.00
2022-08-06,8168.00
2022-08-07,8168.00
2022-08-08,8272.50
2022-08-09,8311.90
2022-08-10,8352.80
2022-08-11,8380.00
2022-08-12,8400.40
2022-08-13,8400.40
2022-08-14,8400.40
2022-08-15,8427.00
2022-08-16,8511.90
2022-08-17,8434.80
2022-08-18,8430.30
2022-08-19,8338.10
2022-08-20,8338.10
2022-08-21,8338.10
2022-08-22,8284.80
2022-08-23,8226.30
2022-08-24,8199.40
2022-08-25,8187.50
2022-08-26,8063.90
2022-08-27,8063.90
2022-08-28,8063.90
2022-08-29,7989.60
2022-08-30,7979.80
2022-08-31,7886.10
2022-09-01,7806.00
2022-09-02,7932.20
2022-09-03,7932.20
2022-09-04,7932.20
2022-09-05,7862.70
2022-09-06,7842.20
2022-09-07,7855.90
2022-09-08,7916.80
2022-09-09,8033.10
2022-09-10,8033.10
2022-09-11,8033.10
2022-09-12,8194.30
2022-09-13,8064.00
2022-09-14,8055.60
2022-09-15,8085.50
2022-09-16,7984.70
2022-09-17,7984.70
2022-09-18,7984.70
2022-09-19,7993.20
2022-09-20,7873.10
2022-09-21,7872.20
2022-09-22,7774.70
2022-09-23,7583.50
2022-09-24,7583.50
2022-09-25,7583.50
2022-09-26,7508.50
2022-09-27,7445.70
2022-09-28,7442.20
2022-09-29,7300.10
2022-09-30,7366.80
2022-10-01,7366.80
2022-10-02,7366.80
2022-10-03,7462.00
2022-10-04,7696.60
2022-10-05,7579.90
2022-10-06,7511.10
2022-10-07,7436.90
2022-10-08,7436.90
2022-10-09,7436.90
2022-10-10,7413.50
2022-10-11,7355.90
2022-10-12,7261.10
2022-10-13,7348.80
2022-10-14,7382.50
2022-10-15,7382.50
2022-10-16,7382.50
2022-10-17,7557.10
2022-10-18,7611.30
2022-10-19,7583.60
2022-10-20,7644.40
2022-10-21,7545.60
2022-10-22,7545.60
2022-10-23,7545.60
2022-10-24,7680.50
2022-10-25,7794.90
2022-10-26,7870.60
2022-10-27,7921.10
2022-10-28,7916.50
2022-10-29,7916.50
2022-10-30,7916.50
2022-10-31,7956.50
2022-11-01,7999.00
2022-11-02,7968.60
2022-11-03,7868.90
2022-11-04,7942.70
2022-11-05,7942.70
2022-11-06,7942.70
2022-11-07,7962.30
2022-11-08,7998.90
2022-11-09,8040.40
2022-11-10,8133.20
2022-11-11,8133.20
2022-11-12,8133.20
2022-11-13,8133.20
2022-11-14,8166.50
2022-11-15,8188.40
2022-11-16,8101.40
2022-11-17,8040.70
2022-11-18,8127.80
2022-11-19,8127.80
2022-11-20,8127.80
2022-11-21,8188.40
2022-11-22,8325.00
2022-11-23,8331.20
2022-11-24,8388.10
2022-11-25,8416.60
2022-11-26,8416.60
2022-11-27,8416.60
2022-11-28,8323.20
2022-11-29,8322.10
2022-11-30,8363.20
2022-12-01,8407.90
2022-12-02,8382.60
2022-12-03,8382.60
2022-12-04,8382.60
2022-12-05,8370.10
2022-12-06,8331.90
2022-12-07,8290.50
2022-12-08,8225.20
2022-12-09,8289.20
2022-12-10,8289.20
2022-12-11,8289.20
2022-12-12,8258.90
2022-12-13,8327.70
2022-12-14,8360.60
2022-12-15,8218.80
2022-12-16,8112.50
2022-12-17,8112.50
2022-12-18,8112.50
2022-12-19,8136.80
2022-12-20,8185.20
2022-12-21,8302.30
2022-12-22,8272.10
2022-12-23,8269.10
2022-12-24,8269.10
2022-12-25,8269.10
2022-12-26,8269.10
2022-12-27,8270.10
2022-12-28,8258.50
2022-12-29,8318.30
2022-12-30,8229.10
2022-12-31,8229.10
2023-01-01,8229.10
2023-01-02,8369.70
2023-01-03,8397.40
2023-01-04,8559.80
2023-01-05,8607.60
2023-01-06,8701.10
2023-01-07,8701.10
2023-01-08,8701.10
2023-01-09,8694.90
2023-01-10,8712.70
2023-01-11,8726.30
2023-01-12,8828.10
2023-01-13,8881.70
2023-01-14,8881.70
2023-01-15,8881.70
2023-01-16,8871.10
2023-01-17,8890.40
2023-01-18,8933.30
2023-01-19,8793.10
2023-01-20,8918.20
2023-01-21,8918.20
2023-01-22,8918.20
2023-01-23,8944.10
2023-01-24,8967.10
2023-01-25,8957.50
2023-01-26,9035.60
2023-01-27,9060.20
2023-01-28,9060.20
2023-01-29,9060.20
2023-01-30,9049.30
2023-01-31,9034.00
2023-02-01,9098.10
2023-02-02,9229.70
2023-02-03,9225.60
2023-02-04,9225.60
2023-02-05,9225.60
2023-02-06,9159.20
2023-02-07,9172.40
2023-02-08,9227.30
2023-02-09,9243.50
2023-02-10,9117.40
2023-02-11,9117.40
2023-02-12,9117.40
2023-02-13,9210.30
2023-02-14,9263.20
2023-02-15,9294.80
2023-02-16,9327.30
2023-02-17,9333.00
2023-02-18,9333.00
2023-02-19,9333.00
2023-02-20,9281.30
2023-02-21,9252.10
2023-02-22,9172.70
2023-02-23,9231.60
2023-02-24,9201.50
2023-02-25,9201.50
2023-02-26,9201.50
2023-02-27,9314.30
2023-02-28,9394.60
2023-03-01,9322.90
2023-03-02,9327.30
2023-03-03,9464.20
2023-03-04,9464.20
2023-03-05,9464.20
2023-03-06,9511.00
2023-03-07,9411.10
2023-03-08,9466.10
2023-03-09,9423.20
2023-03-10,9285.00
2023-03-11,9285.00
2023-03-12,9285.00
2023-03-13,8958.90
2023-03-14,9159.00
2023-03-15,8759.10
2023-03-16,8890.20
2023-03-17,8719.30
2023-03-18,8719.30
2023-03-19,8719.30
2023-03-20,8833.10
2023-03-21,9049.40
2023-03-22,9009.30
2023-03-23,8970.00
2023-03-24,8792.50
2023-03-25,8792.50
2023-03-26,8792.50
2023-03-27,8906.10
2023-03-28,8944.30
2023-03-29,9070.70
2023-03-30,9207.10
2023-03-31,9232.50
2023-04-01,9232.50
2023-04-02,9232.50
2023-04-03,9157.40
2023-04-04,9183.20
2023-04-05,9254.60
2023-04-06,9312.30
2023-04-07,9312.30
2023-04-08,9312.30
2023-04-09,9312.30
2023-04-10,9312.30
2023-04-11,9237.70
2023-04-12,9278.70
2023-04-13,9310.00
2023-04-14,9362.90
2023-04-15,9362.90
2023-04-16,9362.90
2023-04-17,9378.50
2023-04-18,9421.90
2023-04-19,9494.80
2023-04-20,9450.90
2023-04-21,9415.60
2023-04-22,9415.60
2023-04-23,9415.60
2023-04-24,9406.40
2023-04-25,9290.30
2023-04-26,9293.70
2023-04-27,9314.60
2023-04-28,9241.00
2023-04-29,9241.00
2023-04-30,9241.00
2023-05-01,9241.00
2023-05-02,9082.00
2023-05-03,9076.70
2023-05-04,9043.60
2023-05-05,9147.30
2023-05-06,9147.30
2023-05-07,9147.30
2023-05-08,9211.30
2023-05-09,9183.20
2023-05-10,9167.70
2023-05-11,9182.80
2023-05-12,9234.10
2023-05-13,9234.10
2023-05-14,9234.10
2023-05-15,9201.50
2023-05-16,9191.40
2023-05-17,9211.60
2023-05-18,9213.10
2023-05-19,9251.50
2023-05-20,9251.50
2023-05-21,9251.50
2023-05-22,9305.00
2023-05-23,9267.00
2023-05-24,9163.50
2023-05-25,9116.10
2023-05-26,9191.10
2023-05-27,9191.10
2023-05-28,9191.10
2023-05-29,9180.10
2023-05-30,9167.50
2023-05-31,9050.20
2023-06-01,9167.50
2023-06-02,9317.30
2023-06-03,9317.30
2023-06-04,9317.30
2023-06-05,9289.10
2023-06-06,9310.80
2023-06-07,9359.80
2023-06-08,9338.30
2023-06-09,9309.70
2023-06-10,9309.70
2023-06-11,9309.70
2023-06-12,9344.40
2023-06-13,9333.70
2023-06-14,9432.80
2023-06-15,9430.80
2023-06-16,9495.00
2023-06-17,9495.00
2023-06-18,9495.00
2023-06-19,9431.90
2023-06-20,9439.80
2023-06-21,9436.40
2023-06-22,9364.70
2023-06-23,9265.80
2023-06-24,9265.80
2023-06-25,9265.80
2023-06-26,9274.00
2023-06-27,9393.00
2023-06-28,9481.30
2023-06-29,9510.60
2023-06-30,9593.00
2023-07-01,9593.00
2023-07-02,9593.00
2023-07-03,9644.80
2023-07-04,9588.40
2023-07-05,9486.30
2023-07-06,9285.00
2023-07-07,9248.80
2023-07-08,9248.80
2023-07-09,9248.80
2023-07-10,9252.90
2023-07-11,9331.10
2023-07-12,9453.70
2023-07-13,9478.70
2023-07-14,9438.30
2023-07-15,9438.30
2023-07-16,9438.30
2023-07-17,9438.00
2023-07-18,9455.70
2023-07-19,9451.80
2023-07-20,9519.60
2023-07-21,9571.50
2023-07-22,9571.50
2023-07-23,9571.50
2023-07-24,9543.50
2023-07-25,9519.20
2023-07-26,9600.50
2023-07-27,9694.70
2023-07-28,9685.10
2023-07-29,9685.10
2023-07-30,9685.10
2023-07-31,9641.50
2023-08-01,9502.90
2023-08-02,9328.70
2023-08-03,9307.10
2023-08-04,9368.40
2023-08-05,9368.40
2023-08-06,9368.40
2023-08-07,9358.60
2023-08-08,9301.80
2023-08-09,9354.40
2023-08-10,9502.20
2023-08-11,9434.30
2023-08-12,9434.30
2023-08-13,9434.30
2023-08-14,9429.60
2023-08-15,9347.50
2023-08-16,9350.50
2023-08-17,9278.00
2023-08-18,9267.70
2023-08-19,9267.70
2023-08-20,9267.70
2023-08-21,9262.80
2023-08-22,9314.00
2023-08-23,9315.60
2023-08-24,9324.70
2023-08-25,9338.90
2023-08-26,9338.90
2023-08-27,9338.90
2023-08-28,9490.10
2023-08-29,9581.20
2023-08-30,9551.10
2023-08-31,9505.90
2023-09-01,9449.60
2023-09-02,9449.60
2023-09-03,9449.60
2023-09-04,9416.30
2023-09-05,9392.00
2023-09-06,9314.40
2023-09-07,9310.00
2023-09-08,9364.60
2023-09-09,9364.60
2023-09-10,9364.60
2023-09-11,9435.20
2023-09-12,9455.40
2023-09-13,9424.10
2023-09-14,9549.00
2023-09-15,9549.70
2023-09-16,9549.70
2023-09-17,9549.70
2023-09-18,9482.10
2023-09-19,9527.20
2023-09-20,9645.80
2023-09-21,9548.90
2023-09-22,9502.00
2023-09-23,9502.00
2023-09-24,9502.00
2023-09-25,9386.00
2023-09-26,9366.90
2023-09-27,9331.90
2023-09-28,9426.80
2023-09-29,9428.00
2023-09-30,9428.00
2023-10-01,9428.00
2023-10-02,9319.00
2023-10-03,9165.50
2023-10-04,9102.90
2023-10-05,9157.70
2023-10-06,9235.80
2023-10-07,9235.80
2023-10-08,9235.80
2023-10-09,9151.30
2023-10-10,9352.10
2023-10-11,9360.40
2023-10-12,9336.00
2023-10-13,9232.90
2023-10-14,9232.90
2023-10-15,9232.90
2023-10-16,9287.10
2023-10-17,9298.50
2023-10-18,9212.70
2023-10-19,9146.80
2023-10-20,9029.10
2023-10-21,9029.10
2023-10-22,9029.10
2023-10-23,8995.50
2023-10-24,8975.80
2023-10-25,8984.80
2023-10-26,8962.80
2023-10-27,8918.30
2023-10-28,8918.30
2023-10-29,8918.30
2023-10-30,9013.90
2023-10-31,9017.30
2023-11-01,9075.00
2023-11-02,9260.40
2023-11-03,9293.90
2023-11-04,9293.90
2023-11-05,9293.90
2023-11-06,9241.50
2023-11-07,9235.90
2023-11-08,9283.80
2023-11-09,9405.20
2023-11-10,9371.70
2023-11-11,9371.70
2023-11-12,9371.70
2023-11-13,9461.70
2023-11-14,9623.30
2023-11-15,9640.70
2023-11-16,9667.40
2023-11-17,9761.40
2023-11-18,9761.40
2023-11-19,9761.40
2023-11-20,9839.00
2023-11-21,9827.50
2023-11-22,9887.40
2023-11-23,9905.50
2023-11-24,9939.00
2023-11-25,9939.00
2023-11-26,9939.00
2023-11-27,9936.10
2023-11-28,10003.40
2023-11-29,10062.60
2023-11-30,10058.20
2023-12-01,10140.80
2023-12-02,10140.80
2023-12-03,10140.80
2023-12-04,10178.30
2023-12-05,10238.40
2023-12-06,10258.10
2023-12-07,10146.00
2023-12-08,10223.40
2023-12-09,10223.40
2023-12-10,10223.40
2023-12-11,10198.00
2023-12-12,10118.70
2023-12-13,10096.10
2023-12-14,10171.70
2023-12-15,10095.60
2023-12-16,10095.60
2023-12-17,10095.60
2023-12-18,10054.90
2023-12-19,10106.70
2023-12-20,10101.00
2023-12-21,10104.30
2023-12-22,10111.90
2023-12-23,10111.90
2023-12-24,10111.90
2023-12-25,10111.90
2023-12-26,10111.90
2023-12-27,10121.80
2023-12-28,10086.20
2023-12-29,10102.10
2023-12-30,10102.10
2023-12-31,10102.10
2024-01-01,10102.10
2024-01-02,10182.10
2024-01-03,10053.40
2024-01-04,10182.40
2024-01-05,10164.50
2024-01-06,10164.50
2024-01-07,10164.50
2024-01-08,10209.00
2024-01-09,10060.30
2024-01-10,10067.10
2024-01-11,10004.90
2024-01-12,10094.80
2024-01-13,10094.80
2024-01-14,10094.80
2024-01-15,10076.90
2024-01-16,9994.10
2024-01-17,9867.80
2024-01-18,9880.30
2024-01-19,9858.30
2024-01-20,9858.30
2024-01-21,9858.30
2024-01-22,9968.10
2024-01-23,9859.20
2024-01-24,9974.00
2024-01-25,9916.60
2024-01-26,9936.60
2024-01-27,9936.60
2024-01-28,9936.60
2024-01-29,9890.30
2024-01-30,10039.30
2024-01-31,10077.70
2024-02-01,10014.00
2024-02-02,10062.50
2024-02-03,10062.50
2024-02-04,10062.50
2024-02-05,9941.30
2024-02-06,10003.00
2024-02-07,9920.20
2024-02-08,9905.40
2024-02-09,9896.60
2024-02-10,9896.60
2024-02-11,9896.60
2024-02-12,9984.70
2024-02-13,9925.40
2024-02-14,9916.60
2024-02-15,9927.30
2024-02-16,9886.40
2024-02-17,9886.40
2024-02-18,9886.40
2024-02-19,9944.80
2024-02-20,10038.20
2024-02-21,10107.20
2024-02-22,10138.90
2024-02-23,10130.60
2024-02-24,10130.60
2024-02-25,10130.60
2024-02-26,10138.40
2024-02-27,10113.80
2024-02-28,10068.60
2024-02-29,10001.30
2024-03-01,10064.70
2024-03-02,10064.70
2024-03-03,10064.70
2024-03-04,10069.80
2024-03-05,10117.10
2024-03-06,10197.20
2024-03-07,10319.60
2024-03-08,10305.70
2024-03-09,10305.70
2024-03-10,10305.70
2024-03-11,10325.70
2024-03-12,10388.90
2024-03-13,10560.50
2024-03-14,10490.50
2024-03-15,10597.90
2024-03-16,10597.90
2024-03-17,10597.90
2024-03-18,10596.70
2024-03-19,10701.40
2024-03-20,10752.50
2024-03-21,10867.50
2024-03-22,10943.20
2024-03-23,10943.20
2024-03-24,10943.20
2024-03-25,10952.20
2024-03-26,10991.50
2024-03-27,11111.30
2024-03-28,11074.60
2024-03-29,11074.60
2024-03-30,11074.60
2024-03-31,11074.60
2024-04-01,11074.60
2024-04-02,10975.60
2024-04-03,11032.30
2024-04-04,11090.90
2024-04-05,10916.00
2024-04-06,10916.00
2024-04-07,10916.00
2024-04-08,10911.80
2024-04-09,10816.00
2024-04-10,10775.00
2024-04-11,10649.80
2024-04-12,10686.00
2024-04-13,10686.00
2024-04-14,10686.00
2024-04-15,10687.20
2024-04-16,10526.90
2024-04-17,10633.90
2024-04-18,10765.00
2024-04-19,10729.50
2024-04-20,10729.50
2024-04-21,10729.50
2024-04-22,10890.20
2024-04-23,11075.40
2024-04-24,11027.80
2024-04-25,10983.70
2024-04-26,11154.60
2024-04-27,11154.60
2024-04-28,11154.60
2024-04-29,11100.80
2024-04-30,10854.40
2024-05-01,10854.40
2024-05-02,10872.00
2024-05-03,10854.70
2024-05-04,10854.70
2024-05-05,10854.70
2024-05-06,10917.50
2024-05-07,11080.90
2024-05-08,11153.00
2024-05-09,11050.10
2024-05-10,11105.50
2024-05-11,11105.50
2024-05-12,11105.50
2024-05-13,11152.00
2024-05-14,11239.30
2024-05-15,11362.80
2024-05-16,11299.30
2024-05-17,11327.70
2024-05-18,11327.70
2024-05-19,11327.70
2024-05-20,11339.50
2024-05-21,11334.90
2024-05-22,11329.00
2024-05-23,11311.10
2024-05-24,11246.00
2024-05-25,11246.00
2024-05-26,11246.00
2024-05-27,11325.50
2024-05-28,11276.00
2024-05-29,11145.10
2024-05-30,11338.20
2024-05-31,11322.00
2024-06-01,11322.00
2024-06-02,11322.00
2024-06-03,11397.20
2024-06-04,11286.40
2024-06-05,11353.10
2024-06-06,11444.00
2024-06-07,11404.90
2024-06-08,11404.90
2024-06-09,11404.90
2024-06-10,11357.20
2024-06-11,11175.50
2024-06-12,11245.40
2024-06-13,11066.10
2024-06-14,10992.30
2024-06-15,10992.30
2024-06-16,10992.30
2024-06-17,10959.50
2024-06-18,11067.70
2024-06-19,11056.40
2024-06-20,11160.50
2024-06-21,11032.30
2024-06-22,11032.30
2024-06-23,11032.30
2024-06-24,11172.10
2024-06-25,11118.90
2024-06-26,11030.50
2024-06-27,10951.50
2024-06-28,10943.70
2024-06-29,10943.70
2024-06-30,10943.70
2024-07-01,11057.00
2024-07-02,10912.80
2024-07-03,11056.80
2024-07-04,11066.30
2024-07-05,11023.50
2024-07-06,11023.50
2024-07-07,11023.50
2024-07-08,11022.10
2024-07-09,10898.80
2024-07-10,11071.60
2024-07-11,11170.00
2024-07-12,11250.60
2024-07-13,11250.60
2024-07-14,11250.60
2024-07-15,11143.00
2024-07-16,11090.50
2024-07-17,11105.20
2024-07-18,11147.50
2024-07-19,11087.50
2024-07-20,11087.50
2024-07-21,11087.50
2024-07-22,11143.80
2024-07-23,11212.70
2024-07-24,11210.10
2024-07-25,11145.60
2024-07-26,11165.90
2024-07-27,11165.90
2024-07-28,11165.90
2024-07-29,11117.80
2024-07-30,11202.60
2024-07-31,11065.00
2024-08-01,10854.30
2024-08-02,10672.90
2024-08-03,10672.90
2024-08-04,10672.90
2024-08-05,10423.40
2024-08-06,10390.50
2024-08-07,10599.00
2024-08-08,10558.00
2024-08-09,10638.50
2024-08-10,10638.50
2024-08-11,10638.50
2024-08-12,10646.20
2024-08-13,10723.80
2024-08-14,10753.00
2024-08-15,10885.60
2024-08-16,10949.70
2024-08-17,10949.70
2024-08-18,10949.70
2024-08-19,11102.50
2024-08-20,11087.80
2024-08-21,11114.90
2024-08-22,11156.30
2024-08-23,11278.10
2024-08-24,11278.10
2024-08-25,11278.10
2024-08-26,11265.50
2024-08-27,11326.90
2024-08-28,11332.00
2024-08-29,11358.60
2024-08-30,11401.90
